 Date,AUDUSD Open,AUDUSD Low,AUDUSD High,AUDUSD Close,AUDUSD Adj. Close,AUDUSD SMA (200D),AUDUSD SMA (50D)
10-23-2017,0.782,0.7796,0.7834,0.7806,0.7806,0.7691,0.7908
10-20-2017,0.788,0.7809,0.7881,0.7818,0.7818,0.769,0.7909
10-19-2017,0.7846,0.7842,0.7884,0.7879,0.7879,0.7688,0.791
10-18-2017,0.7845,0.7819,0.7857,0.7846,0.7846,0.7686,0.791
10-17-2017,0.7851,0.782,0.7861,0.7846,0.7846,0.7683,0.7911
10-16-2017,0.7887,0.7843,0.789,0.7851,0.7851,0.7681,0.7912
10-13-2017,0.7816,0.7816,0.7895,0.7887,0.7887,0.7678,0.7914
10-12-2017,0.7789,0.7787,0.7834,0.782,0.782,0.7675,0.7915
10-11-2017,0.7777,0.7771,0.7807,0.7789,0.7789,0.7673,0.7917
10-10-2017,0.7752,0.7751,0.7797,0.7778,0.7778,0.767,0.7921
10-09-2017,0.7769,0.7748,0.7782,0.7755,0.7755,0.7667,0.7924
10-06-2017,0.7794,0.7734,0.7798,0.7775,0.7775,0.7664,0.7929
10-05-2017,0.7862,0.7787,0.7865,0.7795,0.7795,0.7661,0.7934
10-04-2017,0.7835,0.783,0.7875,0.7864,0.7864,0.7658,0.7937
10-03-2017,0.7827,0.7787,0.7838,0.7835,0.7835,0.7655,0.794
10-02-2017,0.7833,0.7797,0.7847,0.7826,0.7826,0.7652,0.7942
09-29-2017,0.7854,0.7818,0.7858,0.7835,0.7835,0.7649,0.7944
09-28-2017,0.785,0.7801,0.7858,0.7857,0.7857,0.7645,0.7946
09-27-2017,0.7887,0.7836,0.7888,0.7848,0.7848,0.7642,0.7948
09-26-2017,0.7937,0.786,0.7949,0.7888,0.7888,0.7639,0.795
09-25-2017,0.7952,0.7927,0.7974,0.7937,0.7937,0.7636,0.795
09-22-2017,0.7927,0.7909,0.7986,0.7959,0.7959,0.7633,0.7948
09-21-2017,0.8029,0.7918,0.8035,0.7928,0.7928,0.763,0.7945
09-20-2017,0.801,0.7988,0.8087,0.8031,0.8031,0.7627,0.7941
09-19-2017,0.7957,0.7957,0.802,0.8012,0.8012,0.7625,0.7934
09-18-2017,0.8011,0.794,0.8013,0.796,0.796,0.7622,0.7926
09-15-2017,0.8005,0.7988,0.803,0.8003,0.8003,0.762,0.7919
09-14-2017,0.7985,0.796,0.8016,0.8004,0.8004,0.7617,0.7911
09-13-2017,0.8005,0.7972,0.8043,0.7986,0.7986,0.7614,0.7903
09-12-2017,0.8029,0.8001,0.8049,0.8019,0.8019,0.7612,0.7895
09-11-2017,0.8056,0.802,0.8058,0.8029,0.8029,0.7609,0.7887
09-08-2017,0.8047,0.8044,0.8124,0.8056,0.8056,0.7606,0.788
09-07-2017,0.8001,0.7976,0.8048,0.8047,0.8047,0.7603,0.7872
09-06-2017,0.7996,0.7964,0.8019,0.8,0.8,0.76,0.7865
09-05-2017,0.7944,0.7943,0.8028,0.7996,0.7996,0.7597,0.7858
09-04-2017,0.7948,0.7943,0.7973,0.7944,0.7944,0.7594,0.7849
09-01-2017,0.7947,0.7922,0.7993,0.7968,0.7968,0.7592,0.7842
08-31-2017,0.7905,0.7873,0.795,0.7947,0.7947,0.7589,0.7834
08-30-2017,0.7949,0.7892,0.7995,0.7902,0.7902,0.7586,0.7826
08-29-2017,0.7964,0.7907,0.7981,0.7951,0.7951,0.7584,0.782
08-28-2017,0.7931,0.7928,0.7973,0.7964,0.7964,0.7581,0.7813
08-25-2017,0.7907,0.7886,0.7952,0.7935,0.7935,0.7578,0.7806
08-24-2017,0.7904,0.7867,0.7914,0.7902,0.7902,0.7575,0.7799
08-23-2017,0.7911,0.7883,0.7916,0.7903,0.7903,0.7573,0.7793
08-22-2017,0.7935,0.7899,0.7951,0.791,0.791,0.7571,0.7785
08-21-2017,0.7929,0.7911,0.7948,0.7935,0.7935,0.7569,0.7778
08-18-2017,0.7885,0.787,0.7942,0.7932,0.7932,0.7568,0.777
08-17-2017,0.7883,0.7881,0.7962,0.7885,0.7885,0.7566,0.7762
08-16-2017,0.7823,0.7818,0.7933,0.7925,0.7925,0.7565,0.7756
08-15-2017,0.7851,0.7808,0.7875,0.7823,0.7823,0.7564,0.7747
08-14-2017,0.7893,0.7845,0.7918,0.7852,0.7852,0.7563,0.774
08-11-2017,0.7874,0.7839,0.7909,0.7892,0.7892,0.7563,0.7732
08-10-2017,0.7894,0.7867,0.7909,0.7876,0.7876,0.7561,0.7722
08-09-2017,0.7925,0.7856,0.7925,0.7889,0.7889,0.756,0.7713
08-08-2017,0.7912,0.7889,0.7942,0.7914,0.7914,0.7559,0.7705
08-07-2017,0.7919,0.7899,0.7948,0.7913,0.7913,0.7558,0.7695
08-04-2017,0.7949,0.7893,0.798,0.7928,0.7928,0.7556,0.7686
08-03-2017,0.7968,0.7917,0.7969,0.7949,0.7949,0.7554,0.7676
08-02-2017,0.7968,0.7942,0.7992,0.7967,0.7967,0.7553,0.7667
08-01-2017,0.8003,0.7962,0.8042,0.7969,0.7969,0.7551,0.7657
07-31-2017,0.7985,0.7958,0.8003,0.8003,0.8003,0.755,0.7648
07-28-2017,0.7967,0.7937,0.8008,0.7989,0.7989,0.7548,0.7637
07-27-2017,0.8006,0.7958,0.8065,0.7967,0.7967,0.7546,0.7625
07-26-2017,0.7938,0.7879,0.8009,0.8005,0.8005,0.7545,0.7615
07-25-2017,0.7926,0.7908,0.7969,0.7937,0.7937,0.7543,0.7603
07-24-2017,0.7906,0.7904,0.7966,0.7924,0.7924,0.7541,0.7592
07-21-2017,0.7958,0.7878,0.7959,0.7915,0.7915,0.754,0.7582
07-20-2017,0.7948,0.7899,0.7983,0.7958,0.7958,0.7538,0.7571
07-19-2017,0.7916,0.791,0.7958,0.7953,0.7953,0.7536,0.7559
07-18-2017,0.78,0.7787,0.7942,0.7917,0.7917,0.7534,0.7547
07-17-2017,0.7827,0.7793,0.7838,0.78,0.78,0.7532,0.7536
07-14-2017,0.7733,0.7727,0.7834,0.7828,0.7828,0.7531,0.7529
07-13-2017,0.7678,0.7676,0.774,0.7729,0.7729,0.753,0.752
07-12-2017,0.7637,0.7635,0.7684,0.7678,0.7678,0.753,0.7514
07-11-2017,0.7607,0.7603,0.7642,0.7639,0.7639,0.7529,0.7511
07-10-2017,0.7601,0.7587,0.7614,0.7608,0.7608,0.7529,0.7509
07-07-2017,0.7586,0.7573,0.7623,0.7601,0.7601,0.753,0.7507
07-06-2017,0.7599,0.7578,0.7613,0.7584,0.7584,0.753,0.7504
07-05-2017,0.7601,0.7573,0.7631,0.7603,0.7603,0.753,0.7502
07-04-2017,0.7667,0.7591,0.7681,0.7603,0.7603,0.7531,0.7501
07-03-2017,0.7683,0.7645,0.7695,0.7661,0.7661,0.7531,0.75
06-30-2017,0.7684,0.7669,0.7711,0.7688,0.7688,0.7531,0.7497
06-29-2017,0.764,0.7636,0.7686,0.7683,0.7683,0.7531,0.7494
06-28-2017,0.7583,0.7578,0.7645,0.764,0.764,0.753,0.7491
06-27-2017,0.7586,0.7577,0.7625,0.7582,0.7582,0.753,0.7489
06-26-2017,0.7565,0.7563,0.7598,0.7585,0.7585,0.753,0.7489
06-23-2017,0.7541,0.7539,0.7581,0.7569,0.7569,0.7529,0.7489
06-21-2017,0.7583,0.7543,0.7585,0.7551,0.7551,0.7529,0.7489
06-20-2017,0.7601,0.7571,0.7623,0.7581,0.7581,0.7528,0.7488
06-19-2017,0.7622,0.7587,0.7629,0.7601,0.7601,0.7528,0.7487
06-16-2017,0.7578,0.7577,0.7629,0.7621,0.7621,0.7528,0.7485
06-15-2017,0.759,0.7569,0.763,0.758,0.758,0.7527,0.7482
06-14-2017,0.7537,0.7533,0.7634,0.7589,0.7589,0.7528,0.7482
06-13-2017,0.7541,0.7526,0.7564,0.7538,0.7538,0.7528,0.7481
06-12-2017,0.7532,0.7522,0.7547,0.7541,0.7541,0.7529,0.7482
06-09-2017,0.7549,0.752,0.7549,0.7531,0.7531,0.7529,0.7483
06-08-2017,0.7551,0.7526,0.7554,0.7546,0.7546,0.7529,0.7485
06-07-2017,0.7508,0.7501,0.7566,0.755,0.755,0.7529,0.7487
06-06-2017,0.7487,0.7458,0.7522,0.7507,0.7507,0.7529,0.7489
06-05-2017,0.7427,0.7423,0.7498,0.7487,0.7487,0.7529,0.7492
06-02-2017,0.739,0.7374,0.7447,0.7441,0.7441,0.7529,0.7494
06-01-2017,0.7431,0.7373,0.7452,0.7374,0.7374,0.753,0.7498
05-31-2017,0.7465,0.7427,0.7475,0.7431,0.7431,0.7531,0.7503
05-30-2017,0.7448,0.7417,0.7469,0.7465,0.7465,0.7532,0.7508
05-29-2017,0.7444,0.7428,0.745,0.7438,0.7438,0.7533,0.7513
05-26-2017,0.7454,0.7423,0.7461,0.7442,0.7442,0.7534,0.7518
05-25-2017,0.7504,0.7451,0.7515,0.7454,0.7454,0.7535,0.7524
05-24-2017,0.7482,0.7443,0.7507,0.7504,0.7504,0.7536,0.7528
05-23-2017,0.7447,0.7447,0.7517,0.7478,0.7478,0.7537,0.7532
05-22-2017,0.7452,0.7435,0.7489,0.7477,0.7477,0.7538,0.7534
05-19-2017,0.7417,0.7409,0.7465,0.7457,0.7457,0.7539,0.7536
05-18-2017,0.7431,0.7409,0.7466,0.7418,0.7418,0.754,0.7537
05-17-2017,0.7426,0.7389,0.7443,0.7432,0.7432,0.7541,0.7539
05-16-2017,0.7413,0.7395,0.7437,0.7427,0.7427,0.7543,0.7541
05-15-2017,0.7393,0.7387,0.7445,0.7413,0.7413,0.7544,0.7544
05-12-2017,0.7374,0.7369,0.7421,0.7387,0.7387,0.7545,0.7548
05-11-2017,0.7337,0.7337,0.7383,0.7379,0.7379,0.7546,0.7552
05-10-2017,0.7342,0.734,0.739,0.7366,0.7366,0.7547,0.7556
05-09-2017,0.7387,0.733,0.7396,0.7345,0.7345,0.7548,0.7562
05-08-2017,0.7413,0.7378,0.7423,0.7387,0.7387,0.755,0.7568
05-05-2017,0.7408,0.7369,0.7426,0.742,0.742,0.7551,0.7574
05-04-2017,0.7422,0.7384,0.743,0.741,0.741,0.7551,0.7579
05-03-2017,0.7536,0.742,0.7546,0.7423,0.7423,0.7552,0.7585
05-02-2017,0.7526,0.7511,0.7556,0.7536,0.7536,0.7552,0.7591
05-01-2017,0.7473,0.7462,0.754,0.7526,0.7526,0.7552,0.7594
04-28-2017,0.7465,0.7448,0.7491,0.7488,0.7488,0.7552,0.7597
04-27-2017,0.7474,0.744,0.7492,0.7465,0.7465,0.7552,0.76
04-26-2017,0.7535,0.7455,0.7554,0.7474,0.7474,0.7552,0.7605
04-25-2017,0.7571,0.7521,0.7572,0.7535,0.7535,0.7552,0.761
04-24-2017,0.7562,0.7539,0.7592,0.7571,0.7571,0.7552,0.7612
04-21-2017,0.7527,0.7516,0.7546,0.7541,0.7541,0.7552,0.7614
04-20-2017,0.7497,0.7493,0.7547,0.7527,0.7527,0.7552,0.7616
04-19-2017,0.756,0.7492,0.7563,0.7497,0.7497,0.7552,0.7618
04-18-2017,0.7588,0.7534,0.7596,0.756,0.756,0.7553,0.7621
04-17-2017,0.7568,0.7565,0.7611,0.7589,0.7589,0.7553,0.7622
04-14-2017,0.7568,0.7557,0.7583,0.7579,0.7579,0.7553,0.7624
04-13-2017,0.7522,0.7522,0.7596,0.7568,0.7568,0.7553,0.7626
04-12-2017,0.7499,0.7473,0.7528,0.7522,0.7522,0.7553,0.7628
04-11-2017,0.7501,0.7474,0.7515,0.7499,0.7499,0.7553,0.7629
04-10-2017,0.7502,0.7476,0.7509,0.7501,0.7501,0.7552,0.7631
04-07-2017,0.7545,0.7494,0.7546,0.75,0.75,0.7553,0.7632
04-06-2017,0.757,0.7533,0.7577,0.7545,0.7545,0.7553,0.7633
04-05-2017,0.7565,0.756,0.7587,0.757,0.757,0.7552,0.7633
04-04-2017,0.7605,0.7545,0.7615,0.7565,0.7565,0.7551,0.7633
04-03-2017,0.764,0.7591,0.7646,0.7605,0.7605,0.7551,0.7633
03-31-2017,0.7641,0.7623,0.7663,0.7629,0.7629,0.7549,0.7633
03-30-2017,0.767,0.764,0.768,0.7641,0.7641,0.7548,0.7631
03-29-2017,0.7633,0.7631,0.7675,0.767,0.767,0.7548,0.7629
03-28-2017,0.7618,0.7588,0.7655,0.7633,0.7633,0.7547,0.7626
03-27-2017,0.7627,0.7606,0.7648,0.7618,0.7618,0.7546,0.7625
03-24-2017,0.7627,0.7604,0.7641,0.7623,0.7623,0.7546,0.7622
03-23-2017,0.7678,0.7623,0.7679,0.7627,0.7627,0.7544,0.762
03-22-2017,0.7691,0.7639,0.7691,0.7678,0.7678,0.7543,0.7617
03-21-2017,0.7731,0.7683,0.775,0.7691,0.7691,0.7542,0.7612
03-20-2017,0.7703,0.7686,0.7748,0.7731,0.7731,0.754,0.7606
03-17-2017,0.7678,0.7664,0.7718,0.7704,0.7704,0.7538,0.7598
03-16-2017,0.7709,0.7664,0.7717,0.7678,0.7678,0.7537,0.759
03-15-2017,0.7559,0.7555,0.7719,0.7709,0.7709,0.7536,0.7583
03-14-2017,0.7571,0.754,0.7579,0.7559,0.7559,0.7534,0.7575
03-13-2017,0.7541,0.7531,0.7592,0.7571,0.7571,0.7534,0.7568
03-10-2017,0.7506,0.7498,0.7557,0.7542,0.7542,0.7533,0.756
03-09-2017,0.7528,0.7491,0.7534,0.7506,0.7506,0.7532,0.7553
03-08-2017,0.7588,0.7526,0.7609,0.7528,0.7528,0.7531,0.7548
03-07-2017,0.7579,0.7577,0.7633,0.7588,0.7588,0.7529,0.7541
03-06-2017,0.758,0.7571,0.7609,0.7579,0.7579,0.7527,0.7533
03-03-2017,0.7572,0.7543,0.7598,0.7596,0.7596,0.7525,0.7525
03-02-2017,0.7676,0.7558,0.7682,0.7572,0.7572,0.7523,0.7516
03-01-2017,0.7657,0.7637,0.77,0.7677,0.7677,0.7522,0.7509
02-28-2017,0.7673,0.7647,0.7695,0.7657,0.7657,0.7519,0.7501
02-27-2017,0.7673,0.7663,0.7708,0.7673,0.7673,0.7517,0.7493
02-24-2017,0.7715,0.7665,0.772,0.7676,0.7676,0.7515,0.7484
02-23-2017,0.7703,0.7665,0.7741,0.7715,0.7715,0.7512,0.7477
02-22-2017,0.7675,0.7667,0.7715,0.7703,0.7703,0.751,0.7469
02-21-2017,0.7688,0.765,0.7691,0.7675,0.7675,0.7508,0.7464
02-20-2017,0.767,0.7659,0.769,0.7688,0.7688,0.7506,0.746
02-17-2017,0.7694,0.7656,0.7713,0.7664,0.7664,0.7504,0.7456
02-16-2017,0.771,0.7685,0.7732,0.7694,0.7694,0.7502,0.7452
02-15-2017,0.7663,0.7637,0.7719,0.771,0.771,0.75,0.7447
02-14-2017,0.764,0.7618,0.7696,0.7663,0.7663,0.7498,0.7443
02-13-2017,0.768,0.7631,0.7686,0.764,0.764,0.7497,0.7439
02-10-2017,0.7625,0.7619,0.7689,0.7674,0.7674,0.7495,0.7435
02-09-2017,0.7645,0.7611,0.7664,0.7625,0.7625,0.7494,0.7431
02-08-2017,0.7628,0.7612,0.7666,0.7645,0.7645,0.7493,0.7427
02-07-2017,0.766,0.7606,0.7681,0.7628,0.7628,0.7492,0.7422
02-06-2017,0.7681,0.763,0.7684,0.766,0.766,0.7491,0.7419
02-03-2017,0.7658,0.7622,0.7695,0.768,0.768,0.7491,0.7415
02-02-2017,0.7586,0.7578,0.7696,0.7658,0.7658,0.7491,0.741
02-01-2017,0.7585,0.7552,0.7597,0.7586,0.7586,0.7491,0.7405
01-31-2017,0.7555,0.7542,0.7606,0.7585,0.7585,0.7491,0.7401
01-30-2017,0.755,0.7528,0.7567,0.7555,0.7555,0.7492,0.7398
01-27-2017,0.7535,0.7512,0.7573,0.7551,0.7551,0.7492,0.7394
01-26-2017,0.7572,0.7522,0.7585,0.7535,0.7535,0.7493,0.739
01-25-2017,0.7582,0.7515,0.7599,0.7572,0.7572,0.7494,0.7387
01-24-2017,0.7584,0.7554,0.7609,0.7582,0.7582,0.7495,0.7385
01-23-2017,0.756,0.7548,0.7589,0.7584,0.7584,0.7496,0.7385
01-20-2017,0.7561,0.7517,0.7588,0.7555,0.7555,0.7497,0.7384
01-19-2017,0.7505,0.7494,0.7574,0.7561,0.7561,0.7498,0.7384
01-18-2017,0.7567,0.7503,0.7567,0.7505,0.7505,0.7499,0.7385
01-17-2017,0.7477,0.7465,0.7569,0.7567,0.7567,0.75,0.7388
01-16-2017,0.7491,0.7458,0.751,0.7477,0.7477,0.75,0.7392
01-13-2017,0.7484,0.7449,0.7509,0.7502,0.7502,0.7501,0.7397
01-12-2017,0.7441,0.743,0.7519,0.7484,0.7484,0.7501,0.74
01-11-2017,0.7368,0.7352,0.7472,0.7441,0.7441,0.7501,0.7404
01-10-2017,0.7354,0.7331,0.7385,0.7368,0.7368,0.7502,0.7408
01-09-2017,0.7293,0.7289,0.7374,0.7354,0.7354,0.7503,0.7414
01-06-2017,0.7338,0.7289,0.7355,0.7301,0.7301,0.7504,0.7419
01-05-2017,0.7283,0.7273,0.7357,0.7338,0.7338,0.7506,0.7425
01-04-2017,0.7219,0.7215,0.7287,0.7283,0.7283,0.7507,0.743
01-03-2017,0.7184,0.7183,0.7241,0.7219,0.7219,0.7509,0.7438
01-02-2017,0.722,0.7166,0.7221,0.7184,0.7184,0.7511,0.7446
12-30-2016,0.7219,0.7199,0.7246,0.7208,0.7208,0.7513,0.7455
12-29-2016,0.7177,0.717,0.7223,0.7219,0.7219,0.7515,0.7463
12-28-2016,0.7185,0.7164,0.722,0.7177,0.7177,0.7516,0.7471
12-27-2016,0.7192,0.7173,0.7197,0.7185,0.7185,0.7518,0.7482
12-26-2016,0.7173,0.7164,0.7232,0.7192,0.7192,0.752,0.7491
12-23-2016,0.7217,0.716,0.7228,0.7176,0.7176,0.7522,0.75
12-22-2016,0.7238,0.7198,0.7258,0.7217,0.7217,0.7524,0.7509
12-21-2016,0.7259,0.7235,0.728,0.7238,0.7238,0.7526,0.7516
12-20-2016,0.7246,0.7223,0.7263,0.7259,0.7259,0.7528,0.7522
12-19-2016,0.7292,0.7242,0.7313,0.7245,0.7245,0.7529,0.7528
12-16-2016,0.7358,0.7266,0.737,0.7304,0.7304,0.753,0.7535
12-15-2016,0.7406,0.7338,0.7431,0.7358,0.7358,0.7532,0.7541
12-14-2016,0.7499,0.7395,0.7525,0.7406,0.7406,0.7532,0.7545
12-13-2016,0.7497,0.7476,0.7523,0.75,0.75,0.7533,0.755
12-12-2016,0.745,0.7431,0.7504,0.7497,0.7497,0.7532,0.7552
12-09-2016,0.7463,0.7435,0.7496,0.7449,0.7449,0.7532,0.7556
12-08-2016,0.7482,0.7429,0.7508,0.7463,0.7463,0.7532,0.756
12-07-2016,0.7462,0.7417,0.7483,0.7482,0.7482,0.7532,0.7563
12-06-2016,0.7472,0.7431,0.7483,0.7461,0.7461,0.7531,0.7568
12-05-2016,0.7453,0.7413,0.7498,0.7472,0.7472,0.7529,0.7572
12-02-2016,0.7415,0.7401,0.7469,0.7457,0.7457,0.7528,0.7575
12-01-2016,0.7385,0.7371,0.7422,0.7415,0.7415,0.7526,0.7578
11-30-2016,0.7484,0.7374,0.7497,0.7385,0.7385,0.7525,0.7583
11-29-2016,0.7482,0.7433,0.7497,0.7484,0.7484,0.7524,0.7588
11-28-2016,0.7443,0.7433,0.7494,0.7482,0.7482,0.7523,0.7589
11-25-2016,0.7408,0.7401,0.7468,0.7443,0.7443,0.7521,0.759
11-24-2016,0.7385,0.7365,0.7418,0.7408,0.7408,0.752,0.7591
11-23-2016,0.7402,0.7373,0.7445,0.7385,0.7385,0.7519,0.7593
11-22-2016,0.7369,0.7364,0.7414,0.7402,0.7402,0.7518,0.7595
11-21-2016,0.7343,0.7311,0.7382,0.7369,0.7369,0.7516,0.7596
11-18-2016,0.7406,0.733,0.7418,0.7338,0.7338,0.7515,0.76
11-17-2016,0.748,0.7397,0.7501,0.7406,0.7406,0.7514,0.7604
11-16-2016,0.7559,0.746,0.7571,0.748,0.748,0.7512,0.7609
11-15-2016,0.7554,0.7512,0.7581,0.7559,0.7559,0.751,0.7613
11-14-2016,0.7533,0.752,0.7566,0.7554,0.7554,0.7508,0.7615
11-11-2016,0.7613,0.7525,0.763,0.7546,0.7546,0.7506,0.7616
11-10-2016,0.7635,0.7568,0.7742,0.7613,0.7613,0.7503,0.7616
11-09-2016,0.7762,0.758,0.7772,0.7635,0.7635,0.7501,0.7615
11-08-2016,0.7728,0.7689,0.7778,0.7762,0.7762,0.7499,0.7613
11-07-2016,0.7674,0.7659,0.7729,0.7728,0.7728,0.7495,0.7608
11-04-2016,0.7682,0.7652,0.7697,0.7673,0.7673,0.7492,0.7605
11-03-2016,0.7661,0.7637,0.7688,0.7682,0.7682,0.7489,0.7602
11-02-2016,0.7652,0.7613,0.7678,0.7661,0.7661,0.7486,0.7601
11-01-2016,0.7609,0.7598,0.7689,0.7652,0.7652,0.7483,0.76
10-31-2016,0.7596,0.7582,0.7619,0.7609,0.7609,0.748,0.7599
10-28-2016,0.7589,0.7558,0.7608,0.7599,0.7599,0.7477,0.76
10-27-2016,0.7651,0.7582,0.7652,0.7589,0.7589,0.7474,0.76
10-26-2016,0.7646,0.7631,0.7709,0.7651,0.7651,0.7471,0.7602
10-25-2016,0.7611,0.7589,0.7655,0.7646,0.7646,0.7467,0.7602
10-24-2016,0.7605,0.7591,0.7641,0.7611,0.7611,0.7463,0.7603
10-21-2016,0.7627,0.7588,0.7651,0.7608,0.7608,0.746,0.7605
10-20-2016,0.7722,0.7621,0.7734,0.7627,0.7627,0.7456,0.7605
10-19-2016,0.7666,0.7659,0.7729,0.7722,0.7722,0.7453,0.7607
10-18-2016,0.7629,0.7625,0.769,0.7666,0.7666,0.7449,0.7607
10-17-2016,0.7623,0.7581,0.7633,0.7629,0.7629,0.7445,0.7607
10-14-2016,0.7569,0.7556,0.7648,0.7618,0.7618,0.7442,0.7607
10-13-2016,0.7562,0.7507,0.7582,0.7569,0.7569,0.7439,0.7607
10-12-2016,0.7539,0.7535,0.7593,0.7562,0.7562,0.7436,0.7608
10-11-2016,0.7607,0.7534,0.7616,0.7539,0.7539,0.7434,0.7609
10-10-2016,0.7575,0.7573,0.7628,0.7607,0.7607,0.7432,0.761
10-07-2016,0.7585,0.7553,0.7624,0.7582,0.7582,0.743,0.7609
10-06-2016,0.7622,0.7562,0.7624,0.7585,0.7585,0.7428,0.7609
10-05-2016,0.762,0.7593,0.7645,0.7622,0.7622,0.7427,0.7607
10-04-2016,0.7675,0.7608,0.7691,0.762,0.762,0.7425,0.7605
10-03-2016,0.7658,0.7641,0.7681,0.7675,0.7675,0.7423,0.7602
09-30-2016,0.7636,0.759,0.7672,0.7664,0.7664,0.7421,0.7598
09-29-2016,0.7692,0.7623,0.771,0.7636,0.7636,0.7419,0.7594
09-28-2016,0.7667,0.7645,0.7693,0.7692,0.7692,0.7418,0.7592
09-27-2016,0.7636,0.7612,0.7696,0.7667,0.7667,0.7415,0.7587
09-26-2016,0.7623,0.7603,0.7649,0.7636,0.7636,0.7413,0.7584
09-23-2016,0.7643,0.7609,0.7653,0.7623,0.7623,0.7411,0.7583
09-22-2016,0.7624,0.7608,0.7675,0.7643,0.7643,0.7409,0.7582
09-21-2016,0.7556,0.7535,0.763,0.7624,0.7624,0.7406,0.7582
09-20-2016,0.7534,0.7531,0.7565,0.7556,0.7556,0.7404,0.7582
09-19-2016,0.7491,0.7474,0.7573,0.7534,0.7534,0.7402,0.7583
09-16-2016,0.7515,0.7475,0.7527,0.7491,0.7491,0.7401,0.7583
09-15-2016,0.7469,0.7446,0.7523,0.7515,0.7515,0.7399,0.7584
09-14-2016,0.7464,0.7451,0.7496,0.7469,0.7469,0.7398,0.7584
09-13-2016,0.7566,0.7442,0.7568,0.7464,0.7464,0.7397,0.7585
09-12-2016,0.7543,0.7494,0.7567,0.7566,0.7566,0.7396,0.7585
09-09-2016,0.7643,0.7538,0.7657,0.7541,0.7541,0.7394,0.7584
09-08-2016,0.7673,0.7637,0.7732,0.7643,0.7643,0.7393,0.7583
09-07-2016,0.7687,0.7651,0.7698,0.7673,0.7673,0.7392,0.758
09-06-2016,0.7583,0.7581,0.7688,0.7687,0.7687,0.739,0.7575
09-05-2016,0.7571,0.7563,0.7606,0.7582,0.7582,0.7388,0.7569
09-02-2016,0.7551,0.7536,0.7616,0.7573,0.7573,0.7386,0.7564
09-01-2016,0.7518,0.7505,0.7559,0.7551,0.7551,0.7384,0.7562
08-31-2016,0.7509,0.749,0.7533,0.7517,0.7517,0.7383,0.7563
08-30-2016,0.7569,0.7501,0.758,0.7509,0.7509,0.7381,0.7563
08-29-2016,0.7564,0.7525,0.7582,0.7569,0.7569,0.738,0.7562
08-26-2016,0.7617,0.7551,0.7692,0.7564,0.7564,0.7378,0.7559
08-25-2016,0.7613,0.7602,0.7639,0.7618,0.7618,0.7377,0.7556
08-24-2016,0.7615,0.7589,0.7634,0.7613,0.7613,0.7375,0.7551
08-23-2016,0.7626,0.7614,0.7655,0.7615,0.7615,0.7372,0.7547
08-22-2016,0.7607,0.7584,0.764,0.7626,0.7626,0.737,0.7541
08-19-2016,0.7686,0.7599,0.7691,0.7627,0.7627,0.7367,0.7537
08-18-2016,0.7655,0.7649,0.7723,0.7686,0.7686,0.7364,0.7532
08-17-2016,0.7695,0.761,0.7708,0.7655,0.7655,0.7362,0.7527
08-16-2016,0.7674,0.7654,0.7749,0.7695,0.7695,0.7359,0.7523
08-15-2016,0.766,0.7637,0.7692,0.7674,0.7674,0.7355,0.7518
08-12-2016,0.7699,0.7646,0.7725,0.7652,0.7652,0.7352,0.7512
08-11-2016,0.7703,0.7692,0.775,0.7699,0.7699,0.7349,0.7506
08-10-2016,0.7673,0.7662,0.7756,0.7703,0.7703,0.7346,0.7497
08-09-2016,0.7651,0.7622,0.7687,0.7673,0.7673,0.7344,0.7488
08-08-2016,0.7617,0.7598,0.7672,0.7651,0.7651,0.7341,0.7479
08-05-2016,0.7628,0.7598,0.7664,0.7619,0.7619,0.7339,0.747
08-04-2016,0.7588,0.7584,0.7641,0.7628,0.7628,0.7336,0.7461
08-03-2016,0.7608,0.7568,0.7616,0.7588,0.7588,0.7333,0.7453
08-02-2016,0.7536,0.7491,0.7638,0.7609,0.7609,0.7331,0.7445
08-01-2016,0.7591,0.7529,0.7615,0.7536,0.7536,0.7329,0.7437
07-29-2016,0.7503,0.7493,0.761,0.7596,0.7596,0.7328,0.743
07-28-2016,0.7491,0.7487,0.7549,0.7503,0.7503,0.7326,0.7423
07-27-2016,0.7502,0.7421,0.7566,0.7491,0.7491,0.7324,0.7417
07-26-2016,0.747,0.7463,0.754,0.7502,0.7502,0.7323,0.7412
07-25-2016,0.7468,0.7455,0.7492,0.747,0.747,0.7322,0.7409
07-22-2016,0.7495,0.7443,0.7508,0.7462,0.7462,0.732,0.7405
07-21-2016,0.7478,0.7454,0.7514,0.7495,0.7495,0.7319,0.7401
07-20-2016,0.7504,0.7462,0.7517,0.7478,0.7478,0.7319,0.7398
07-19-2016,0.7591,0.7476,0.7592,0.7504,0.7504,0.7318,0.7396
07-18-2016,0.758,0.7563,0.7607,0.7591,0.7591,0.7316,0.7393
07-15-2016,0.7632,0.7561,0.7676,0.7578,0.7578,0.7315,0.7387
07-14-2016,0.7608,0.7591,0.7653,0.7632,0.7632,0.7314,0.7383
07-13-2016,0.7623,0.7578,0.7638,0.7608,0.7608,0.7312,0.738
07-12-2016,0.7532,0.7531,0.7658,0.7623,0.7623,0.731,0.7377
07-11-2016,0.7562,0.7522,0.7576,0.7532,0.7532,0.7308,0.7374
07-08-2016,0.7479,0.7471,0.7574,0.7569,0.7569,0.7306,0.7377
